,name,artist,youtube_id,youtube_title,youtube_published,youtube_views,youtube_duration,youtube_duration_sec,youtube_channel,n_comments,genre,average_bpm,subdir,subdir_idx
0,Microdosing,070 Shake,R6oPVSQpmAo,070 Shake - Microdosing (Official Audio),1 year ago,151271.0,3:41,221.0,070 Shake,108,Alternative,93.0,main,2
1,"It's a Vibe (feat. Ty Dolla $ign, Trey Songz & Jhené Aiko)",2 Chainz,tU3p6mz-uxU,"2 Chainz - It's A Vibe ft. Ty Dolla $ign, Trey Songz, Jhené Aiko (Official Music Video)",4 years ago,134620537.0,3:20,200.0,2 Chainz,2293,Hip-Hop/Rap,73.01,main,19
2,Day One,45Diboss,D_87HpvJkWA,45Diboss - Day One (prod. DJ NA),3 years ago,4486.0,2:42,162.0,DISE RECORDS,1,Reggae,98.0,main,42
3,Bad Riddim,A-Star,rdd6hmakuwQ,A-Star - Bad Riddim (Official Music Video) #BadRiddimChallenge,1 year ago,718879.0,2:52,172.0,A-Star,203,Pop;International Pop,130.0,main,43
4,Beautiful (Rustie Edit),A. G. Cook,gMPtgYPW7Iw,A. G. Cook - Beautiful (Rustie Edit) (official),6 years ago,214634.0,3:34,214.0,LuckyMe Records,79,Other,141.99,main,56
5,Fruit,ABRA,CI1g4dnDtao,ABRA - Fruit (Official Music Video),5 years ago,19842290.0,5:33,333.0,Awful Records,1967,R&B/Soul,120.0,main,92
6,Nana,Acid Pauli,g2-k0vHX0FQ,Acid Pauli - Nana (Original Mix),3 years ago,93129.0,9:23,563.0,Misho Zindrishvili,18,Electrónica,124.0,main,93
7,You Keep Me So Hard,Adrien De Valentin,S1o33kPnff8,Adrien De Valentin - You Keep Me So Hard,8 years ago,3420.0,3:22,202.0,Absolute Bassline,2,Presex,97.0,main,114
8,Drogba (Joanna),Afro B,9YqecbxSr4A,Afro B - Drogba (Joanna) Prod by Team Salut [Official Music Video],2 years ago,139486467.0,3:23,203.0,Afro B,1014,Rap/Hip Hop,108.0,main,115
9,They Know,Afro B;Tion Wayne,kIZyqRil0r8,Afro B - AFROWAVE 2 - 03. They Know (ft. Tion Wayne) [Official Audio],3 years ago,50716.0,3:41,221.0,Afro B,10,Rap/Hip Hop,93.0,main,126
10,Look,Aidonia,JoRaz9gBDxE,Aidonia - Look (Official Video),1 year ago,2671570.0,2:42,162.0,AidoniaVEVO,1815,Reggae;Dancehall/Ragga,100.0,main,169
11,TELÉFONO,Aitana,bHTfTPIMnaw,Aitana - TELÉFONO,3 years ago,100853932.0,2:44,164.0,Aitana,1345,Pop;Latin Music,86.0,main,194
12,Chase,AJ & Deano,3KFdsS_nQfQ,AJ x Deno - Chase (Official Video),4 years ago,2021718.0,3:33,213.0,Deno Driz,760,,102.0,main,204
13,Peligrosa,Aleesha;$kyhook;InnerCut,6ju3gpPQUcc,"ALEESHA, $kyhook & InnerCut - PELIGROSA",2 years ago,326628.0,2:46,166.0,Aleesha,242,Rap/Hip Hop,105.0,main,258
14,56,Aleesha;Mike Snell,hTRy1BxuUto,Aleesha - 56,1 year ago,1531767.0,1:47,107.0,Aleesha,829,Pop,98.98,main,270
15,Sweating,Alewya,AaA8UbpxrKg,Alewya - Sweating (Official Video),1 year ago,3018596.0,3:42,222.0,Alewya,1265,Rap/Hip Hop,102.0,main,272
16,Peanut Butter (Moon Boots Remix),Alison Valentine,_mfpwPPBEjs,Alison Valentine - Peanut Butter (Moon Boots Remix),8 years ago,687117.0,5:13,313.0,Majestic Casual,158, ,103.0,main,284
17,What IF,ALIZZZ,k8MX4K74ORE,ALIZZZ - What IF [Official Full Stream],7 years ago,41941.0,4:01,241.0,Mad Decent,9,Dance,139.99,main,297
18,I C U (feat. Santell),ALIZZZ,ueTPJoge1U0,ALIZZZ - I C U (feat. Santell) [Official Full Stream],7 years ago,12169.0,3:44,224.0,Mad Decent,4,Dance,85.0,main,319
19,"Better Than You feat. Promnite, Santell, Iyeball",Alizzz,VjVbF7IfAbw,"Alizzz - Better Than You feat. Promnite, Santell, and Iyeball",5 years ago,7098.0,4:46,286.0,Nacirema,4,R&B / Rap,112.0,main,347
20,Body Slam feat. Santell,Alizzz,J8jwAuncwhA,Alizzz - Body Slam feat. Santell,5 years ago,18134.0,3:22,202.0,EscapeTracks,5,R&B,130.0,main,348
21,pop ur pussy (master),ALIZZZ - C. TANGANA,s4MXRMqwTLY,C. Tangana - Pop Ur Pussy (Audio),3 years ago,955993.0,3:38,218.0,C. Tangana,118,,95.0,main,349
22,Número 10,Alizzz;MC Buzzz;Mc Bin Laden,PVTrmeAcbY4,MC Buzzz & MC Bin Laden - Número 10 (Prod. Alizzz),1 year ago,50308.0,2:29,149.0,Whoa Music,44,Latin Music,124.97,main,363
23,Put Your Hands Up (N55 Hi Emotions Remix),AlunaGeorge,u8Or0p4oTKw,AlunaGeorge - Put Your Hands Up (N55 Hi Emotions Remix).mp4,7 years ago,34954.0,4:24,264.0,Ali bak,1,Presex,155.0,main,389
24,Follow Me (Erik Hagleton Rework) (Strictly Rhythm) Out March 31,Aly-Us,mGjAoHXyph8,Aly-Us - Follow Me (Erik Hagleton Rework) (Strictly Rhythm) Out March 31,4 years ago,52647.0,5:45,345.0,Erik Hagleton,24,,124.0,main,417
25,Heart-Shaped Box,Amber Mark,7fbvkNmRrjA,Amber Mark - Heart-Shaped Box (Nirvana Cover),1 year ago,32699.0,2:51,171.0,David Dean Burkhart,35,R&B,80.91,main,432
26,How Can She,Amtrac,hhBO6hwZxSs,Amtrac - How Can She (Original Mix),8 years ago,59160.0,7:58,478.0,LowkeyAssNetwork,23,,125.0,main,461
27,Those Days (Original Mix),Amtrac,hg8Nl40e1Kc,Amtrac - Those Days (Original Mix),8 years ago,218623.0,7:02,422.0,Amtrac,45,,124.0,main,488
28,Precious Possession,Anna Wise,zVs20YmfQKE,"""Precious Possession"" - Anna Wise OFFICIAL AUDIO",5 years ago,331764.0,3:47,227.0,Anna Wise,172,Alternative,138.0,main,522
29,Karma,Aquihayaquihay,Q3Tkq6BY9PA,AQUIHAYAQUIHAY - Karma,2 years ago,1998825.0,2:29,149.0,Finesse Records,490,Latin Music,139.0,main,539
30,"break up with your girlfriend, i'm bored",Ariana Grande,LH4Y1ZUUx2g,"Ariana Grande - break up with your girlfriend, i'm bored (Official Video)",2 years ago,445947452.0,3:25,205.0,Ariana Grande,673,Pop,85.0,main,561
31,ROXANNE,Arizona Zervas,16YnOUnbE6s,Arizona Zervas - ROXANNE (Official Video),1 year ago,148143890.0,2:51,171.0,Arizona Zervas,523,Rap/Hip Hop,87.5,main,587
32,Alone With You,Ashlee,1OhQbqRwdKo,Ashlee - Alone With You (Official Audio),2 years ago,5696615.0,3:17,197.0,Ashlee,693,R&B,104.0,main,601
33,PNTHR,Athletixx,wr7dmhpGeIM,Athletixx - PNTHR,5 years ago,16834.0,3:22,202.0,Fool's Gold Records,11,Club,126.0,main,646
34,Cyanide,AutoLaser,7DQO-rzzjXo,Autolaser - Cyanide,6 years ago,692291.0,4:11,251.0,Trap City,132,Sex,137.0,main,665
35,Boasy,Avelino;Not3s,sD0V4v4t7Rs,Avelino ft. Not3s - Boasy [Music Video] | GRM Daily,3 years ago,3860723.0,2:45,165.0,GRM Daily,386,Rap/Hip Hop,108.0,main,677
36,7Suns feat Demmy Sober,AWWZ,Z0vN2TxGG9E,AWWZ - 7 Suns (feat. Demmy Sober),5 years ago,5902.0,4:36,276.0,Rahul Sebastian,4,#shower,130.0,main,725
37,Awake (Adrian B Remix),Awwz,M6WRNMq2Wd4,AWWZ Awake Teen Flirt Remix,4 years ago,1143.0,4:02,242.0,Finesse Records,1,,131.0,main,726
38,Awake (BSN Posse Remix),Awwz,USySLBc3SjE,AWWZ / Awake (BSN Posse Remix),4 years ago,620.0,4:30,270.0,Finesse Records,1,,165.0,main,727
39,The Big Big Beat,Azealia Banks ,PXUfBxMbC3A,Azealia Banks - The Big Big Beat,5 years ago,21332462.0,3:56,236.0,Azealia Banks,1612,,121.93,main,740
